AC-1,16.11,16.5,4.2,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
AC-11,16.5,4.2
AC-17,12.12,13.6,8.1,13.7,8.4
AC-18,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4,12.12,13.6,8.1,13.7,8.4,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
AC-19,12.12,13.6,8.1,13.7,8.4
AC-2,16.10,16.7,16.8,16.9,16.7,16.5,4.2
AC-3,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,16.5,4.2
AC-4,16.11,11.6,11.7,14.1,15.10,2.10,12.9,16.5
AC-5,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6
AC-6,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6
AT-1,17.1,17.2,17.3,18.6
AT-2,17.1,17.2,17.3,18.6
AT-3,17.1,17.2,17.3,18.6
AT-4,17.1,17.2,17.3,18.6
AU-1,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,6.1
AU-11,10.1,10.2,10.3,10.4,10.5,16.5,4.2,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,19.1,19.2,19.3,19.4,19.5,19.6
AU-12,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-14,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-2,16.5,4.2,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-3,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-4,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-5,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5
AU-6,16.10,16.7,16.8,16.9,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,19.1,19.2,19.3,19.4,19.5,19.6
AU-7,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,19.1,19.2,19.3,19.4,19.5,19.6
AU-8,6.1
AU-9,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,19.1,19.2,19.3,19.4,19.5,19.6
CA-1,11.3,5.1,5.2,5.3,5.4,5.5
CA-6,11.3,5.1,5.2,5.3,5.4,5.5
CA-7,11.3,5.1,5.2,5.3,5.4,5.5
CM-1,18.3,2.1,2.7,7.1,7.2,7.3,9.4
CM-2,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.3,5.1,5.2,5.3,5.4,5.5
CM-3,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.3,5.1,5.2,5.3,5.4,5.5,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
CM-4,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
CM-5,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.3,5.1,5.2,5.3,5.4,5.5
CM-6,11.3,5.1,5.2,5.3,5.4,5.5,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
CM-7,18.3,2.1,2.7,7.1,7.2,7.3,9.4,15.6,2.1,8.4,9.2,9.3
CM-8,18.3,2.1,2.7,7.1,7.2,7.3,9.4
